ID_ETUDIANT;Sexe;MoyenneBac;Orientation;NotesMaths;NotesFrançais;NotesPhysChimie;NotesSVT;NotesAnglais;Interets1;Interets2;choixOrientation
ET336;F;16;S;17;14;14;16;19;Informatique;Genie Civil;Genie Civil
ET337;F;14;L;12;15;15;18;11;Informatique;Informatique;Informatique
ET338;F;10.00;S;10;8;12.75;12;11;Informatique;Genie Logiciel;Genie Logiciel
ET339;F;16;S;10;15;15;9;15;Biologie;Biosciences;Biosciences
ET340;F;10.00;L;10;18;18;11;12;Anglais;Anglais;Anglais
ET341;F;11;S;19;10.5;10;15;14;Informatique;Comptabilité et Finance;Genie Mecanique
ET342;M;10.00;S;10;18;14;13.50;15;Physiques;Biosciences;Biosciences
ET343;M;16;S;9;13;8.5;12.25;14;Physiques;Mathematiques;Genie Logiciel
ET345;F;14;L;12;16;16;7;12;Anglais;Comptabilité et Finance;Business Administration
ET346;F;11;S;12;16;16;8;14;Biologie;Biosciences;Biosciences
ET347;F;13;S;13;19;19;9;15;Physiques;Genie Civil;Genie Mecanique
ET348;M;16;S;8;17;17;15;14;Physiques;Psychologie;Genie Mecanique
ET349;M;10.00;S;10;9;9;17;14;Mathematiques;Genie Logiciel;Genie Logiciel
ET350;F;13;S;13;13;13;16;9;Mathematiques;Informatique;Informatique
ET351;M;11;S;20;10;10;13;9;Mathematiques;Informatique;Informatique
ET352;M;12;S;20;10.5;10;19;9;Informatique;Informatique;Informatique
ET353;M;13;S;16;12;12;13.50;9;Biologie;Biosciences;Biosciences
ET354;M;10.00;S;10;8;12.75;19;9;Mathematiques;Comptabilité et Finance;Comptabilité et Finance
ET355;M;14;S;16;13;8.5;13.50;9;Biologie;Biosciences;Biosciences
ET356;M;13;S;10;14;14;13.50;18;Anglais;Anglais;Anglais
ET357;F;10.00;S;10;16;16;13;18;Biologie;Biosciences;Biosciences
ET358;F;12;S;10;13;13;10;15;Finance / Comptabilité / Statistiques;Business Administration;Business Administration
ET359;F;12;L;12;13;13;15;19;Physiques;Psychologie;Psychologie
ET360;M;10.00;S;20;10;10;12.25;10;Physiques;Biosciences;Business Administration
ET361;F;18;S;11;19;14;12;12;Anglais;Anglais;Anglais
ET362;F;13;L;17;14;14;14;18;Chimie;Genie Logiciel;Psychologie
ET363;M;13;S;10;8;12.75;17;18;Informatique;Informatique;Informatique
ET364;F;11;S;11;16;20;15;18;Mathematiques;Mathematiques;Mathematiques
ET365;F;16;S;19;8;12.75;11;18;Mathematiques;Biosciences;Biosciences
ET366;F;12;S;14;15;15;13;12;Chimie;Biosciences;Biosciences
ET367;M;10.00;S;11;17;17;17;10;Biologie;Biosciences;Biosciences
ET368;M;13;S;10;9;9;16;14;Biologie;Biosciences;Biosciences
ET369;F;14;S;18;17;17;12;18;Informatique;Informatique;Informatique
ET370;F;11;S;8;16;16;15;17;Informatique;Informatique;Informatique
ET371;F;14;S;11;20;20;7;14;Anglais;Anglais;Anglais
ET372;F;12;S;12;14;14;11;19;Mathematiques;Informatique;Informatique
ET374;M;14;S;19;8;12.75;9;19;Informatique;Informatique;Informatique
ET375;F;13;S;6;10;10;14;9;Informatique;Informatique;Informatique
ET376;F;11;S;13;11;11;12.25;14;Biologie;Biosciences;Biosciences
ET377;F;14.50;S;15;14;14;13;10;Anglais;Anglais;Anglais
ET378;F;10.00;S;15;13;8.5;8;13;Informatique;Informatique;Informatique
ET379;F;15;S;14;13;13;7;9;Biologie;Biosciences;Biosciences
ET380;F;10.00;S;8;10;10.5;14;6;Biologie;Business Administration;Business Administration
ET381;F;15;S;15;8;12.75;18;13;Mathematiques;Genie Mecanique;Genie Mecanique
ET382;F;10.00;S;10;9;9;20;9;Informatique;Genie Logiciel;Informatique
ET383;M;15;S;10;18;18;12;19;Biologie;Biosciences;Biosciences
ET384;M;13;S;20;18;18;15;15;Informatique;Genie Civil;Genie Civil
ET385;M;11;S;9;12.5;10.5;17;6;Chimie;Biosciences;Biosciences
ET386;M;10.00;S;12;10.5;10;13;11;Anglais;Anglais;Anglais
ET387;M;10.00;S;11;11;11;16;15;Chimie;Biosciences;Biosciences
ET388;F;10.00;S;14;17;17;18;18;Physiques;Psychologie;Psychologie
ET389;F;11;S;8;13;13;9;18;Informatique;Informatique;Informatique
ET390;F;13;S;20;12;12;20;18;Informatique;Informatique;Informatique
ET391;F;12;S;14;12;12;10;6;Informatique;Genie Civil;Genie Civil
ET392;F;12;S;13;18;18;19;9;Anglais;Anglais;Anglais
ET393;M;14;L;15;19;19;20;12;Informatique;Business Administration;Business Administration
ET394;M;14;S;18;18;18;19;10;Informatique;Business Administration;Business Administration
ET395;M;10.00;S;12;19;19;10;14;Informatique;Genie Electrique;Genie Electrique
ET396;M;11;S;17;13;13;12.25;6;Anglais;Biosciences;Biosciences
ET397;M;13;S;16;13;8.5;18;11;Biologie;Biosciences;Biosciences
ET398;F;15;L;19;12.5;10.5;12;11;Anglais;Biosciences;Biosciences
ET399;F;10.00;S;10;19;19;14;12;Biologie;Business Administration;Biosciences
ET400;F;10.00;S;10;20;20;9;18;Biologie;Business Administration;Biosciences
ET401;F;15;S;13;20;20;15;19;Biologie;Business Administration;Biosciences
ET402;F;12;S;10;11;11;19;10;Anglais;Anglais;Anglais
ET403;M;15;S;17;11;11;11;16;Chimie;Business Administration;Business Administration
ET404;M;12;S;13;18;18;18;16;Biologie;Biosciences;Biosciences
ET405;F;11;L;14;15;15;18;18;Biologie;Biosciences;Biosciences
ET406;M;16;L;10;14;14;18;11;Chimie;Mathematiques;Genie Electrique
ET407;M;14;S;16;11;11;12;15;Chimie;Genie Electrique;Genie Civil
ET408;F;10.00;S;12;10.5;10;11;18;Chimie;Genie Civil;Genie Civil
ET409;F;10.00;S;9;12;12;19;9;Biologie;Biosciences;Biosciences
ET410;M;14;S;6;13;8.5;13;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Mathematiques
ET411;M;10.00;S;10;10;10;14;13;Anglais;Informatique;Informatique
ET412;M;14;L;16;19;19;10;9;Biologie;Biosciences;Biosciences
ET413;F;14;S;16;12;12;16;18;Anglais;Genie Mecanique;Genie Electrique
ET414;F;13;S;18;14;14;12;19;Informatique;Informatique;Informatique
ET415;F;17;S;7;14;14;11;14;Physiques;Psychologie;Psychologie
ET456;M;10.00;S;15;16;16;13;14;Physiques;Biosciences;Biosciences
ET417;M;10.00;S;18;13;8.5;17;9;Physiques;Psychologie;Psychologie
ET418;M;13;S;9;13;8.5;12;15;Biologie;Biosciences;Biosciences
ET419;M;12;S;9;19;19;10;19;Anglais;Genie Civil;Genie Logiciel
ET420;M;15;S;13;14;14;8;11;Mathematiques;Genie Logiciel;Genie Logiciel
ET421;M;13;S;10;10.5;10;20;18;Biologie;Mathematiques;Genie Mecanique
ET422;F;10.00;S;20;20;20;17;18;Mathematiques;Genie Mecanique;Informatique
ET423;F;11;S;19;13;13;8;18;Biologie;Genie Electrique;Genie Electrique
ET424;M;12;S;8;11;11;19;12;Mathematiques;Informatique;Informatique
ET425;M;15;S;20;12.5;10.5;19;11;Biologie;Biosciences;Biosciences
ET426;M;11;L;17;11;11;13.50;19;Chimie;Mathematiques;Genie Electrique
ET427;M;10.00;S;8;10.5;10;14;13;Chimie;Mathematiques;Genie Mecanique
ET428;M;10.00;S;19;18;10.5;10;14;Biologie;Biosciences;Biosciences
ET429;M;17;S;19;11;15;13;15;Anglais;Comptabilité et Finance;Genie Electrique
ET490;M;17;S;10;8;20;9;10;Biologie;Biosciences;Biosciences
ET431;M;11;S;14;17;10;12.25;16;Informatique;Informatique;Informatique
ET432;M;12;S;10;15;13;13;16;Mathematiques;Genie Logiciel;Genie Logiciel
ET433;F;10.00;S;13;10;8.5;13.50;18;Finance / Comptabilité / Statistiques;Business Administration;Comptabilité et Finance
ET434;M;15;S;9;9;10;19;11;Biologie;Biosciences;Biosciences
ET435;M;15;L;6;10;12;15;15;Anglais;Anglais;Anglais
ET436;F;12;S;13;12.5;10;12.25;18;Anglais;Biosciences;Biosciences
ET437;F;14;S;10;17;12.75;7;9;Finance / Comptabilité / Statistiques;Business Administration;Business Administration
ET438;F;12;S;19;17;8.5;15;9;Physiques;Psychologie;Psychologie
ET439;M;12;S;15;14;10;20;13;Informatique;Informatique;Informatique
ET440;M;15.50;S;6;13;9;18;9;Anglais;Anglais;Anglais
ET441;M;10.00;S;7;17;14;10;19;Biologie;Biosciences;Biosciences
ET442;F;10.00;S;15;10;20;12.25;19;Informatique;Informatique;Informatique
ET443;F;12;L;20;15;19;13.50;14;Anglais;Mathematiques;Mathematiques
ET444;F;11;L;18;9;18;12;18;Informatique;Informatique;Informatique
ET445;M;16.32;S;10;10;15;10;17;Chimie;Mathematiques;Mathematiques
ET446;M;15;S;6;10;8.5;8;14;Finance / Comptabilité / Statistiques;Genie Civil;Genie Logiciel
ET447;F;12;S;10;10;10;12.25;19;Informatique;Informatique;Informatique
ET448;F;12;S;12;17;12;11;19;Biologie;Biosciences;Mathematiques
ET449;F;11;S;10;15;10;9;9;Biologie;Mathematiques;Genie Civil
ET450;M;11;L;8;13;12.75;12;14;Informatique;Genie Mecanique;Genie Electrique
ET451;F;11;S;6;19;8.5;20;10;Physiques;Genie Electrique;Genie Logiciel
ET452;F;10.00;L;8;20;10;19;13;Chimie;Informatique;Informatique
ET453;F;11;L;12;17;9;14;9;Informatique;Informatique;Informatique
ET454;F;14;L;13;13;10;12;6;Anglais;Anglais;Anglais
ET455;M;14;S;20;9;20;10;13;Anglais;Anglais;Psychologie
ET456;M;13;S;19;16;19;11;9;Anglais;Biosciences;Anglais
ET457;F;15;S;16;13;15;12.25;14;Physiques;Genie Mecanique;Genie Logiciel
ET458;F;10.00;S;7;10;8.5;15;15;Finance / Comptabilité / Statistiques;Mathematiques;Biosciences
ET459;F;10.00;S;14;11;10.5;15;17;Informatique;Informatique;Informatique
ET460;F;15;S;7;11;15;18;14;Anglais;Biosciences;Genie Civil
ET461;F;10.00;S;9;18;15;18;19;Anglais;Informatique;Genie Electrique
ET462;F;10.00;S;10;15;18;10;19;Anglais;Biosciences;Informatique
ET463;F;16;S;16;14;12;12.25;9;Anglais;Informatique;Informatique
ET464;M;13;L;15;11;8.5;13.50;14;Informatique;Informatique;Comptabilité et Finance
ET465;F;15;S;17;10.5;10;12;10;Biologie;Informatique;Biosciences
ET466;F;12;S;16;12;12;10;13;Informatique;Informatique;Informatique
ET467;F;16;S;13;13;10;8;9;Informatique;Informatique;Genie Civil
ET468;M;13;S;19;10;12.75;12.25;6;Biologie;Biosciences;Biosciences
ET469;M;10.00;S;10;19;8.5;11;13;Informatique;Informatique;Informatique
ET470;F;12;S;19;12;11;8;9;Biologie;Biosciences;Biosciences
ET471;M;12;S;10;14;9;12;19;Anglais;Genie Electrique;Mathematiques
ET472;F;11;S;10;14;14;17;15;Biologie;Biosciences;Biosciences
ET473;M;14;S;13;16;14;19;6;Informatique;Genie Logiciel;Genie Logiciel
ET474;M;11;S;10;13;16;11;11;Physiques;Genie Electrique;Genie Electrique
ET475;F;11;S;15;13;11;17;15;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET476;M;15;S;6;19;17;13;16.50;Anglais;Anglais;Anglais
ET477;F;11;S;12;14;13;12;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET478;M;10.00;S;14;10.5;12;12;12.75;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET479;M;11;S;20;20;12;18;6;Biologie;Biosciences;Biosciences
ET480;F;15;S;15;13;18;19;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET481;M;15;S;11;11;19;18;12;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET482;F;15;S;13;12.5;18;19;10;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET483;F;15;S;17;11;19;13;14;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET484;F;15;S;16;10.5;13;12.25;6;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET485;F;13;S;12;18;8.5;7;11;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET486;M;11;S;15;11;10.5;19;12.25;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET487;M;14;L;14.50;8;19;10;10;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET488;F;15;S;11;17;20;11;17;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET489;F;16;S;9;15;20;11;15;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET490;F;13;S;14;10;11;16;6;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET491;F;11;S;6;9;11;18;13;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET492;M;11;S;13;10;18;15;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET493;F;11;S;8;12.5;15;14;19;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET494;M;11;S;7;17;14;11;15;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET495;F;10.00;S;14;17;11;13.50;6;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET496;F;11;S;18;14;10;12;11;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET497;F;12;S;20;13;12;12.25;15;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET498;M;12;S;12;17;8.5;10;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET499;M;16;S;15;10;10;11.5;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET500;M;10.00;S;17;15;12;12.25;15.75;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET501;F;12;S;13;9;12;13;6;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET502;M;16;L;16;10;11;12;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET503;F;10.00;L;18;10;17;11;17;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET504;F;10.00;S;9;10;16;13.50;16;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET505;M;16;S;20;17;17;15;13;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET506;M;10.00;S;10;15;14;9;19;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET507;F;14;S;19;13;12.50;13;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET508;M;18;L;20;19;11;12;19;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET509;F;13;S;19;20;10;12;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET510;F;10.00;S;10;17;14.50;13.50;9;Informatique;Informatique;Informatique
ET511;M;18;S;9;16;12;13.50;13;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET512;M;12;S;18;9;10;14;10;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET513;M;15;S;12;13;18;8;15;Informatique;Informatique;Informatique
ET514;M;11;S;14;12.5;13;13.50;6;Informatique;Informatique;Informatique
ET515;M;13;S;9;15;10.5;19;12;Informatique;Informatique;Informatique
ET516;M;13;S;15;18;19;8;14;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET517;M;14;S;19;18;12.75;20;16;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET518;F;16;S;11;14;14;17;15;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET519;M;16;S;18;13;17;8;11;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET520;F;13;S;18;8;12.75;19;13;Informatique;Informatique;Informatique
ET521;M;14;S;18;12;19;19;17;Informatique;Informatique;Informatique
ET522;F;10.00;S;12;10;19;13.50;16;Anglais;Business Administration;Anglais
ET523;M;13;S;11;8;10;14;12;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET524;F;13;L;19;13;14;10;15;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET525;F;14;S;13;8;10;13;11;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET526;M;15;S;14;12.25;13;9;11;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET527;M;16;S;15;13.5;9;12.25;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET528;F;12;S;12;20;8.5;13;14;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET529;F;13;S;17;19;13;13.50;6;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET530;F;10.00;S;14;11;10;19;13;Informatique;Informatique;Informatique
ET531;F;12;L;9;17;19;15;14;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET532;M;10.00;S;18;13;15;12.25;11;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET533;F;11;S;19;12;8.5;7;14;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET534;M;10.00;S;19;12;10.5;15;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET535;F;12;L;17;18;15;20;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET536;M;14;S;9;19;20;18;12;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET537;F;16;S;14;18;18;12;15;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET538;M;13;S;8;19;16;12.25;17;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET539;M;11;S;17;13;8.5;13.50;13;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET540;F;14;S;9;13;10;12;16;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET541;F;14;S;20;12.5;12;10;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET542;M;12;S;17;19;10;8;9;Finance / Comptabilité / Statistiques;Business Administration;Business Administration
ET543;F;10.00;S;14;20;12.75;12.25;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET544;F;10.00;S;13;20;8.5;11;10;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET545;F;10.00;S;16;11;12;8;19;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET546;M;15;S;16;11;9;13;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET547;M;10.00;L;16;18;14;18;19;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET548;M;16;S;17;15;20;17;10;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET549;M;12;S;14;14;19;10;6;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET550;F;10.00;S;19;11;11;14;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET551;M;12;S;7;10.5;14;20;12;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET552;F;11;S;9;12;20;13;14;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET553;M;11;S;10;9;12.75;14;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET554;M;16;S;7;10;10.5;18;15;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET555;F;13;S;15;14;18;7;19;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET556;M;17;S;17;12;10.5;13.50;11;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET557;M;10.00;S;17;17;10;15;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET558;M;10.00;S;8;16;15;16;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET559;M;14;S;10;13;16;15;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET560;M;14;S;8;14;15;17;12;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET561;M;10.00;S;10;11;17;16;11;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET562;M;14;S;13;12;16;13;19;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET563;M;12;S;10;10;13;19;13;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET564;M;10.00;S;12;13;19;13.50;14;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET565;F;14;S;9;17;10;19;15;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET566;F;10.00;S;12;10.5;19;13.50;12;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET567;F;14;S;12;12;10;13.50;12;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET568;M;12;S;13;12;10;13;13;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET569;M;13;S;7;12;13;10;11;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET570;M;13;S;10;10.5;10;15;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET571;F;12;S;16;19;15;12.25;16;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET572;F;10.00;S;10;8;8.5;12;10;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET573;M;10.00;S;16;20;12;14;16;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET574;F;13;S;10;17;14;20;10;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET575;M;14;S;14;8;20;15;14;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET576;M;10.00;S;12;19;15;11;12;Informatique;Informatique;Informatique
ET577;M;10.00;S;16;19;11;13;16;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET578;M;14;S;9;10.5;13;17;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET579;M;12;S;6;14;17;16;6;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET580;F;16;S;9;10;16;12;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET581;F;14;S;7;13;12;15;11;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET582;F;12;S;16;9;15;7;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET583;M;12;S;11;13;10.5;11;17;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET584;M;11;S;20;13;11;9;14;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET585;M;15;S;9;10.5;9;14;19;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET586;F;12;L;14;19;14;12.25;19;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET587;M;12;S;15;15;8.5;13;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET588;F;11;S;12;13;13;8;14;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET589;F;10.00;S;11;12.5;12.75;7;10;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET590;M;15;S;11;15;10.5;14;13;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET591;M;14;S;11;20;14;18;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET592;M;13;S;16;18;18;20;6;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET593;F;14;S;19;12;20;12;13;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET594;M;17;S;19;13;12;15;9;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET595;M;14;S;11;10.5;15;17;19;Chimie;Genie Mecanique;Genie Logiciel
ET596;F;18;S;11;12;17;13;15;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET597;F;15;S;15;10;13;16;6;Anglais;Mathematiques;Genie Civil
ET598;F;16;S;12;8;16;18;11;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET599;F;15;S;14;13;18;9;15;Anglais;Psychologie;Mathematiques
ET600;F;10.00;S;15;8;9;20;18;Physiques;Comptabilité et Finance;Mathematiques
ET601;F;11;S;8;12.25;20;10;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET602;F;10.00;S;15;13.5;10;17;12;Chimie;Comptabilité et Finance;Mathematiques
ET603;F;10.00;S;18;20;17;16;6;Finance / Comptabilité / Statistiques;Psychologie;Biosciences
ET604;F;10.00;L;10;19;16;17;9;Anglais;Informatique;Informatique
ET605;F;11;S;18;12.75;19;10;12;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET606;F;12;S;6;14;10;12.25;10;Physiques;Comptabilité et Finance;Genie Civil
ET607;F;12;S;16;20;8.5;18;14;Physiques;Psychologie;Genie Civil
ET608;F;10.00;S;16;12.25;18;12;6;Anglais;Biosciences;Biosciences
ET609;M;12;S;19;13;12;14;11;Informatique;Psychologie;Comptabilité et Finance
ET610;F;12;L;17;18;14;9;11;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET611;M;11;S;9;12.5;9;15;12;Finance / Comptabilité / Statistiques;Genie Mecanique;Genie Logiciel
ET612;F;10.00;S;13;10.5;15;19;18;Finance / Comptabilité / Statistiques;Anglais;Psychologie
ET613;F;14;S;10;15;19;11;19;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET614;F;13;S;10;16;11;18;13;Informatique;Genie Electrique;Genie Civil
ET615;M;12;S;12;15;18;18;16;Chimie;Business Administration;Psychologie
ET616;F;13;S;8;17;18;18;18;Anglais;Psychologie;Psychologie
ET617;F;13;S;6;16;18;12;9;Physiques;Genie Mecanique;Genie Electrique
ET618;F;14;S;14;13;12;11;18;Informatique;Genie Mecanique;Genie Civil
ET619;F;12;S;16;19;11;19;10;Anglais;Anglais;Business Administration
ET620;F;16;S;13;10.5;19;13;19;Biologie;Anglais;Genie Mecanique
ET621;M;12;S;13;19;13;14;18;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET622;F;13;S;10;10.5;14;15;19;Physiques;Anglais;Genie Logiciel
ET623;F;10.00;S;19;10.5;15;7;10;Finance / Comptabilité / Statistiques;Comptabilité et Finance;Comptabilité et Finance
ET624;F;16;S;14;13;10.5;13.50;6;Chimie;Business Administration;Genie Electrique
ET625;M;12;S;8;10;10;16;18;Anglais;Genie Electrique;Mathematiques
